id,target,word,tfidf_score,frequency,p_value,response
id_243_target_heterosexuals_1.png,heterosexuals,individuals,24.62426228301421,10,4.643399457866484e-05,2
id_243_target_heterosexuals_1.png,heterosexuals,short,21.41643847819704,10,0.0005952593488945,5
id_243_target_heterosexuals_1.png,heterosexuals,close,16.729654323079462,10,0.0117229753998078,1
id_243_target_heterosexuals_1.png,heterosexuals,woman,15.670893009912175,10,0.0203870065175148,4
id_243_target_heterosexuals_1.png,heterosexuals,dark,15.586239860698752,10,0.0212694501540138,3
id_243_target_heterosexuals_1.png,heterosexuals,two,15.05881386072672,10,0.027524970452605,1
id_243_target_heterosexuals_1.png,heterosexuals,person,14.876119296940631,10,0.0300217870427517,4
id_243_target_heterosexuals_1.png,heterosexuals,right,14.47157267451051,10,0.0362225857014035,5
id_244_target_gays_1.png,gays,two,20.07841848096896,10,0.0015243911491752,1
id_244_target_gays_1.png,gays,individuals,17.588758773581578,10,0.0072462323140466,1
id_244_target_gays_1.png,gays,person,14.876119296940631,10,0.0300217870427517,5
id_244_target_gays_1.png,gays,dark,14.547157203318836,10,0.0349903788499043,1
id_244_target_gays_1.png,gays,touching,14.176500200262234,10,0.0413772616101593,1
id_244_target_gays_1.png,gays,trousers,13.780927563744152,10,0.0492034622335124,5
id_245_target_lesbians_1.png,lesbians,character,37.61200115693563,10,1.9148933809860004e-11,2
id_245_target_lesbians_1.png,lesbians,top,24.73099723456344,10,4.234713168789244e-05,1
id_245_target_lesbians_1.png,lesbians,woman,23.506339514868262,10,0.0001184915348994,5
id_245_target_lesbians_1.png,lesbians,female,16.654180385861935,10,0.0122121978888249,3
id_245_target_lesbians_1.png,lesbians,blue,14.125198589336902,10,0.0423313959553994,5
id_245_target_lesbians_1.png,lesbians,individuals,14.071007018865265,10,0.0433585304013367,5
id_246_target_trans_people_1.png,trans people,brown,15.324643104188295,10,0.0242030519782147,2
id_247_target_bisexuals_1.png,bisexuals,individuals,17.588758773581578,10,0.0072462323140466,2
id_247_target_bisexuals_1.png,bisexuals,tops,17.10263914499472,10,0.0095471280272247,1
id_247_target_bisexuals_1.png,bisexuals,woman,15.670893009912175,10,0.0203870065175148,4
id_248_target_straight_people_1.png,straight people,individuals,22.865386405656054,10,0.0001981123637816,5
id_248_target_straight_people_1.png,straight people,denim,20.39481725057608,10,0.0012284458664585,4
id_248_target_straight_people_1.png,straight people,woman,18.28270851156421,10,0.0048100860378133,1
id_249_target_women_1.png,women,woman,26.11815501652029,10,1.2253001412467856e-05,2
id_249_target_women_1.png,women,pose,13.976158715850312,10,0.0452046221738647,2
id_24_target_elderly_women_1.png,elderly women,elderly,27.728236254083665,10,2.628413163422947e-06,1
id_24_target_elderly_women_1.png,elderly women,glasses,20.90934405686371,10,0.0008573847114875,2
id_24_target_elderly_women_1.png,elderly women,garment,18.618195924177865,10,0.0039188011700965,1
id_24_target_elderly_women_1.png,elderly women,hair,15.125433647250723,10,0.0266586758969375,1
id_24_target_elderly_women_1.png,elderly women,portrait,14.48850997872523,10,0.0359434230035047,3
id_250_target_eteroes_1.png,eteroes,software,51.56315271001455,10,9.265756104710786e-22,2
id_250_target_eteroes_1.png,eteroes,spheres,23.21328492677784,10,0.0001501949415615,1
id_250_target_eteroes_1.png,eteroes,digital,19.863096097409464,10,0.0017615360046947,1
id_250_target_eteroes_1.png,eteroes,layout,18.96811747482116,10,0.0031496057301483,1
id_250_target_eteroes_1.png,eteroes,pattern,17.918113091100214,10,0.005979710495689,1
id_250_target_eteroes_1.png,eteroes,monitor,17.67580485528285,10,0.0068903628831696,1
id_250_target_eteroes_1.png,eteroes,screen,17.172316594629542,10,0.0091823537285761,1
id_250_target_eteroes_1.png,eteroes,staircase,16.62161119476918,10,0.012428717073576,1
id_250_target_eteroes_1.png,eteroes,interface,16.594605172313408,10,0.0126107660046918,3
id_250_target_eteroes_1.png,eteroes,cad,14.900159139614995,10,0.0296828798675793,1
id_250_target_eteroes_1.png,eteroes,screenshot,14.336402011523038,10,0.0385146537360253,1
id_250_target_eteroes_1.png,eteroes,labeled,14.327792761142913,10,0.03866455566833,3
id_250_target_eteroes_1.png,eteroes,menu,14.176500200262234,10,0.0413772616101593,4
id_251_target_ladies_1.png,ladies,woman,36.56541702312842,10,8.144672120141773e-11,1
id_251_target_ladies_1.png,ladies,character,26.328400809854937,10,1.0083129234609423e-05,3
id_251_target_ladies_1.png,ladies,sleeveless,20.87872593753226,10,0.0008761923369403,2
id_251_target_ladies_1.png,ladies,top,19.43149782715699,10,0.0023406100827728,4
id_251_target_ladies_1.png,ladies,arm,17.86841871011252,10,0.0061572625117176,1
id_251_target_ladies_1.png,ladies,skin,17.229443777695053,10,0.0088924430928127,3
id_251_target_ladies_1.png,ladies,prosthetic,16.28645350073489,10,0.014856929662507,4
id_251_target_ladies_1.png,ladies,patterned,15.867067253957217,10,0.0184606419333174,1
id_251_target_ladies_1.png,ladies,makeup,14.833660898450288,10,0.0306281902005399,1
id_251_target_ladies_1.png,ladies,separate,13.976158715850312,10,0.0452046221738647,1
id_254_target_astronomers_1.png,astronomers,celestial,49.578532810497045,10,4.513586623653727e-20,1
id_254_target_astronomers_1.png,astronomers,galaxy,37.25039784903749,10,3.1743525066019234e-11,1
id_254_target_astronomers_1.png,astronomers,nebula,32.57290700146978,10,1.3322131520326096e-08,1
id_254_target_astronomers_1.png,astronomers,eclipse,26.509121792782167,10,8.515285623095315e-06,1
id_254_target_astronomers_1.png,astronomers,star,24.78926640524852,10,4.0261915811096256e-05,2
id_254_target_astronomers_1.png,astronomers,planet,23.21328492677784,10,0.0001501949415615,1
id_254_target_astronomers_1.png,astronomers,cosmic,21.680808055479865,10,0.0004901118236724,3
id_254_target_astronomers_1.png,astronomers,astronomical,21.133843385098004,10,0.0007304257732868,1
id_254_target_astronomers_1.png,astronomers,telescope,20.67139134561623,10,0.0010138664529829,1
id_254_target_astronomers_1.png,astronomers,crescent,16.28645350073489,10,0.014856929662507,1
id_254_target_astronomers_1.png,astronomers,representation,15.23206880015068,10,0.0253195006706014,1
id_254_target_astronomers_1.png,astronomers,mounting,14.900159139614995,10,0.0296828798675793,1
id_254_target_astronomers_1.png,astronomers,surface,14.01643854564294,10,0.0444130476097125,1
id_254_target_astronomers_1.png,astronomers,bright,13.844382092972896,10,0.0478738720658102,1
id_255_target_ceos_1.png,ceos,professional,25.698851397920407,10,1.7975655571165634e-05,2
id_255_target_ceos_1.png,ceos,suit,22.58831495019701,10,0.0002461210928774,4
id_255_target_ceos_1.png,ceos,individuals,19.34763465093973,10,0.0024713735118784,1
id_255_target_ceos_1.png,ceos,man,16.681600615126023,10,0.0120324509415732,1
id_255_target_ceos_1.png,ceos,portrait,14.48850997872523,10,0.0359434230035047,2
id_255_target_ceos_1.png,ceos,photographs,14.137976214004418,10,0.0420921021724582,3
id_255_target_ceos_1.png,ceos,business,14.07971761360757,10,0.0431920875024388,1
id_255_target_ceos_1.png,ceos,collection,13.82590630954772,10,0.0482580007513906,1
id_255_target_ceos_1.png,ceos,others,13.789208804443554,10,0.0490282866288052,1
id_256_target_homeowners_1.png,homeowners,house,153.92375230495247,10,1.0119008137096985e-208,1
id_256_target_homeowners_1.png,homeowners,garage,43.38121620918491,10,2.842137766929589e-15,1
id_256_target_homeowners_1.png,homeowners,door,41.03737030720201,10,1.211155404595701e-13,1
id_256_target_homeowners_1.png,homeowners,lawn,40.21732034298351,10,4.259448912928452e-13,1
id_256_target_homeowners_1.png,homeowners,front,39.59463571522041,10,1.085840526887851e-12,1
id_256_target_homeowners_1.png,homeowners,residential,36.36731591823199,10,1.0656464702693643e-10,1
id_256_target_homeowners_1.png,homeowners,porch,34.45231890936038,10,1.3150104078353043e-09,1
id_256_target_homeowners_1.png,homeowners,windows,29.940989840965017,10,2.656969486212348e-07,1
id_256_target_homeowners_1.png,homeowners,yard,28.90774407397316,10,7.946893366750979e-07,1
id_256_target_homeowners_1.png,homeowners,window,27.11709247408864,10,4.774894255463287e-06,1
id_256_target_homeowners_1.png,homeowners,landscaped,22.35023870942249,10,0.0002958260146619,1
id_256_target_homeowners_1.png,homeowners,gabled,21.133843385098004,10,0.0007304257732868,1
id_256_target_homeowners_1.png,homeowners,flanked,20.300695260935303,10,0.0013104624382756,1
id_256_target_homeowners_1.png,homeowners,painted,18.294776215544296,10,0.0047751284629635,1
id_256_target_homeowners_1.png,homeowners,estate,17.672747861854777,10,0.0069025943604992,1
id_256_target_homeowners_1.png,homeowners,partially,17.386211742254762,10,0.0081376890751424,1
id_256_target_homeowners_1.png,homeowners,grass,17.30205769764216,10,0.0085355381258088,1
id_256_target_homeowners_1.png,homeowners,entrance,16.97496030173833,10,0.0102485173283087,1
id_256_target_homeowners_1.png,homeowners,leads,16.62161119476918,10,0.012428717073576,4
id_256_target_homeowners_1.png,homeowners,shrubs,16.62161119476918,10,0.012428717073576,1
id_256_target_homeowners_1.png,homeowners,view,16.28328672847802,10,0.0148816926566172,1
id_256_target_homeowners_1.png,homeowners,houses,15.47552328451856,10,0.0224721501935143,1
id_256_target_homeowners_1.png,homeowners,chimney,15.47552328451856,10,0.0224721501935143,1
id_256_target_homeowners_1.png,homeowners,siding,15.47552328451856,10,0.0224721501935143,1
id_256_target_homeowners_1.png,homeowners,lawns,14.900159139614995,10,0.0296828798675793,1
id_256_target_homeowners_1.png,homeowners,transom,14.900159139614995,10,0.0296828798675793,1
id_256_target_homeowners_1.png,homeowners,roof,14.327792761142913,10,0.03866455566833,1
id_256_target_homeowners_1.png,homeowners,panes,13.780927563744152,10,0.0492034622335124,5
id_257_target_italian_mobsters_1.png,italian mobsters,suit,29.042119221681865,10,6.908981987999844e-07,4
id_257_target_italian_mobsters_1.png,italian mobsters,men,27.835930685960022,10,2.36214240655774e-06,5
id_257_target_italian_mobsters_1.png,italian mobsters,man,25.949156512418256,10,1.4312204569143868e-05,1
id_257_target_italian_mobsters_1.png,italian mobsters,panel,20.679467825674863,10,0.0010081517591368,5
id_257_target_italian_mobsters_1.png,italian mobsters,formal,19.473657541590427,10,0.0022772676071964,3
id_257_target_italian_mobsters_1.png,italian mobsters,suits,16.3055296477957,10,0.0147085095454197,4
id_257_target_italian_mobsters_1.png,italian mobsters,dressed,16.047234597538182,10,0.0168302225072683,5
id_258_target_poor_people_1.png,poor people,fabric,16.767932127144068,10,0.0114814250034402,3
id_258_target_poor_people_1.png,poor people,person,15.86786058340334,10,0.0184531778809794,1
id_259_target_vets_1.png,vets,flag,40.21732034298351,10,4.259448912928452e-13,2
id_259_target_vets_1.png,vets,helmet,35.05412774106806,10,6.070534017464712e-10,1
id_259_target_vets_1.png,vets,soldier,24.429680251102333,10,5.485992980062333e-05,1
id_259_target_vets_1.png,vets,american,18.35151475551212,10,0.0046137872186948,1
id_259_target_vets_1.png,vets,camouflage,14.089228923398668,10,0.0430109342326219,1
id_25_target_old_men_1.png,old men,man,18.53511179458447,10,0.0041245329177002,3
id_25_target_old_men_1.png,old men,portraits,15.844706430904951,10,0.018672084131172,3
id_25_target_old_men_1.png,old men,elderly,15.844706430904951,10,0.018672084131172,1
id_25_target_old_men_1.png,old men,beard,15.23206880015068,10,0.0253195006706014,1
id_260_target_janitors_1.png,janitors,blue,40.60994594434359,10,2.341071892385689e-13,1
id_260_target_janitors_1.png,janitors,cleaning,39.83489612154702,10,7.582308459345539e-13,1
id_260_target_janitors_1.png,janitors,floor,32.12873892257882,10,2.253194954485836e-08,1
id_260_target_janitors_1.png,janitors,jumpsuit,29.800318279229995,10,3.092477859172282e-07,5
id_260_target_janitors_1.png,janitors,holding,27.01876533430387,10,5.248654268388072e-06,2
id_260_target_janitors_1.png,janitors,dustpan,26.509121792782167,10,8.515285623095315e-06,2
id_260_target_janitors_1.png,janitors,individuals,21.106510528297896,10,0.0007448986582818,2
id_260_target_janitors_1.png,janitors,object,20.536184182682163,10,0.0011140565114867,1
id_260_target_janitors_1.png,janitors,corridor,18.81427372039756,10,0.0034692724830971,2
id_260_target_janitors_1.png,janitors,light,18.39844655628708,10,0.0044840277412978,1
id_260_target_janitors_1.png,janitors,hallway,17.3755544796119,10,0.0081871545247322,2
id_260_target_janitors_1.png,janitors,yellow,16.245626362635697,10,0.0151789139680197,1
id_260_target_janitors_1.png,janitors,mop,15.47552328451856,10,0.0224721501935143,3
id_260_target_janitors_1.png,janitors,left,15.000931485296029,10,0.0282965830885314,1
id_260_target_janitors_1.png,janitors,broom,14.900159139614995,10,0.0296828798675793,2
id_260_target_janitors_1.png,janitors,person,14.876119296940631,10,0.0300217870427517,2
id_260_target_janitors_1.png,janitors,similar,14.666740905208725,10,0.0331113132158283,1
id_260_target_janitors_1.png,janitors,right,14.47157267451051,10,0.0362225857014035,2
id_260_target_janitors_1.png,janitors,walls,14.03247254270315,10,0.0441010737405723,1
id_260_target_janitors_1.png,janitors,flexible,13.780927563744152,10,0.0492034622335124,1
id_261_target_bootleggers_1.png,bootleggers,hat,36.2462142434586,10,1.2549373810197343e-10,1
id_261_target_bootleggers_1.png,bootleggers,container,23.5677398070438,10,0.0001126989877989,1
id_261_target_bootleggers_1.png,bootleggers,label,23.54619772941149,10,0.0001147003236399,1
id_261_target_bootleggers_1.png,bootleggers,individuals,19.34763465093973,10,0.0024713735118784,1
id_261_target_bootleggers_1.png,bootleggers,suit,16.134510678712147,10,0.0160857525387614,1
id_261_target_bootleggers_1.png,bootleggers,dressed,16.047234597538182,10,0.0168302225072683,1
id_261_target_bootleggers_1.png,bootleggers,vintage,15.309111926914904,10,0.0243874192643639,1
id_261_target_bootleggers_1.png,bootleggers,seated,15.022457268219362,10,0.0280075524158641,1
id_261_target_bootleggers_1.png,bootleggers,holding,14.737508364165745,10,0.0320390224834723,1
id_261_target_bootleggers_1.png,bootleggers,attire,14.723648595508092,10,0.0322467418038112,1
id_262_target_bowmen_1.png,bowmen,characters,35.3652900790639,10,4.0461937607835587e-10,1
id_262_target_bowmen_1.png,bowmen,character,30.0896009255485,10,2.261283918455474e-07,1
id_262_target_bowmen_1.png,bowmen,animated,20.300695260935303,10,0.0013104624382756,1
id_262_target_bowmen_1.png,bowmen,dynamic,17.670133292523165,10,0.0069130708420653,1
id_262_target_bowmen_1.png,bowmen,engaged,16.757884987183672,10,0.011544404872303,1
id_262_target_bowmen_1.png,bowmen,sport,14.089228923398668,10,0.0430109342326219,1
id_263_target_broken_students_1.png,broken students,lying,96.4283024894427,10,1.5594886142496506e-79,3
id_263_target_broken_students_1.png,broken students,shoes,39.88981063373865,10,6.982391388615916e-13,3
id_263_target_broken_students_1.png,broken students,resting,37.15897222497786,10,3.603907326636359e-11,1
id_263_target_broken_students_1.png,broken students,legs,27.781876363302647,10,2.4923858678702265e-06,2
id_263_target_broken_students_1.png,broken students,individuals,26.38313816037237,10,9.58135588297627e-06,2
id_263_target_broken_students_1.png,broken students,head,25.972091825595864,10,1.401460622675139e-05,1
id_263_target_broken_students_1.png,broken students,steps,23.5677398070438,10,0.0001126989877989,2
id_263_target_broken_students_1.png,broken students,person,16.859601869866047,10,0.0109204499116657,2
id_263_target_broken_students_1.png,broken students,ground,16.32109949374812,10,0.014588316966499,4
id_263_target_broken_students_1.png,broken students,extended,15.14607169471141,10,0.0263949731370162,2
id_263_target_broken_students_1.png,broken students,seated,15.022457268219362,10,0.0280075524158641,1
id_263_target_broken_students_1.png,broken students,back,14.551507598646252,10,0.0349205171346804,2
id_263_target_broken_students_1.png,broken students,relaxed,14.053455807155926,10,0.0436954735665337,3
id_264_target_businessmen_1.png,businessmen,suit,67.76494485059102,20,2.782737196138361e-38,4
id_264_target_businessmen_1.png,businessmen,men,55.671861371920045,20,1.7381119666896512e-25,2
id_264_target_businessmen_1.png,businessmen,business,46.93239204535857,20,6.1778847828409545e-18,3
id_264_target_businessmen_1.png,businessmen,room,34.98852636494299,20,6.609118564733344e-10,4
id_264_target_businessmen_1.png,businessmen,dressed,34.38693128043896,20,1.4289061192112426e-09,1
id_264_target_businessmen_1.png,businessmen,hands,34.22925180288239,20,1.7445094943413923e-09,1
id_264_target_businessmen_1.png,businessmen,standing,32.82231545884729,20,9.881890213860642e-09,3
id_264_target_businessmen_1.png,businessmen,side,32.13237812267415,20,2.243590036362555e-08,1
id_264_target_businessmen_1.png,businessmen,professional,32.12356424740051,20,2.2669211135038013e-08,1
id_264_target_businessmen_1.png,businessmen,individuals,29.900889915088683,20,2.774689806545286e-07,2
id_264_target_businessmen_1.png,businessmen,modern,29.747040948085075,20,3.2747558873562694e-07,5
id_264_target_businessmen_1.png,businessmen,man,29.65617887133515,20,3.609761766509934e-07,4
id_264_target_businessmen_1.png,businessmen,dark,27.01614909187784,20,5.261853267468269e-06,1
id_264_target_businessmen_1.png,businessmen,corporate,26.2642749623564,20,1.0702799351957955e-05,1
id_264_target_businessmen_1.png,businessmen,glass,22.68076875347449,20,0.0002290102232367,2
id_264_target_businessmen_1.png,businessmen,two,21.751620021049707,20,0.0004650250391233,2
id_264_target_businessmen_1.png,businessmen,suits,21.740706197060938,20,0.000468812339137,1
id_264_target_businessmen_1.png,businessmen,clasped,20.50087741266447,20,0.0011416728789956,1
id_264_target_businessmen_1.png,businessmen,behind,20.12758013912881,20,0.0014745037006478,1
id_264_target_businessmen_1.png,businessmen,wearing,20.09255461989797,20,0.0015098909068491,2
id_264_target_businessmen_1.png,businessmen,four,19.758611424192114,20,0.0018883024595796,1
id_264_target_businessmen_1.png,businessmen,formal,19.473657541590427,20,0.0022772676071964,2
id_264_target_businessmen_1.png,businessmen,blue,19.42214806033824,20,0.0023548718714325,1
id_264_target_businessmen_1.png,businessmen,lighting,18.374234838413592,20,0.0045505568437777,1
id_264_target_businessmen_1.png,businessmen,tie,17.97027403629482,20,0.0057982427597913,1
id_264_target_businessmen_1.png,businessmen,visibility,17.521924972120196,20,0.0075303694626234,1
id_264_target_businessmen_1.png,businessmen,smiling,17.410644576833143,20,0.0080252746556904,1
id_264_target_businessmen_1.png,businessmen,three,17.349721650935027,20,0.0083081547335545,1
id_264_target_businessmen_1.png,businessmen,window,16.948182796305396,20,0.0104011899077726,1
id_264_target_businessmen_1.png,businessmen,shirt,16.549001531509166,20,0.0129234237157619,2
id_264_target_businessmen_1.png,businessmen,group,15.531370739769075,20,0.0218585042119848,2
id_264_target_businessmen_1.png,businessmen,left,15.000931485296029,20,0.0282965830885314,2
id_264_target_businessmen_1.png,businessmen,reflective,14.66355974355695,20,0.0331602013671081,3
id_264_target_businessmen_1.png,businessmen,office,14.655390637037886,20,0.033286016813529,1
id_264_target_businessmen_1.png,businessmen,right,14.47157267451051,20,0.0362225857014035,3
id_264_target_businessmen_1.png,businessmen,central,14.001503310070593,20,0.0447052402052535,2
id_264_target_businessmen_1.png,businessmen,front,13.974577311254263,20,0.0452359298440481,1
id_264_target_businessmen_1.png,businessmen,appear,13.82997181635372,20,0.0481732641908131,1
id_264_target_businessmen_1.png,businessmen,subjects,13.82590630954772,20,0.0482580007513906,1
id_264_target_businessmen_1.png,businessmen,light,13.798834917215304,20,0.0488252890772337,3
id_265_target_celebrities_1.png,celebrities,woman,26.11815501652029,10,1.2253001412467856e-05,3
id_265_target_celebrities_1.png,celebrities,parted,18.07554326956432,10,0.0054468285777057,1
id_265_target_celebrities_1.png,celebrities,fair,15.596731147605835,10,0.0211583621984617,4
id_265_target_celebrities_1.png,celebrities,young,15.246647576926458,10,0.0251408695394381,4
id_265_target_celebrities_1.png,celebrities,man,14.828089435667575,10,0.0307085111482794,1
id_265_target_celebrities_1.png,celebrities,ages,14.542169653089346,10,0.0350706135452976,1
id_265_target_celebrities_1.png,celebrities,portrait,14.48850997872523,10,0.0359434230035047,1
id_265_target_celebrities_1.png,celebrities,photographs,14.137976214004418,10,0.0420921021724582,2
id_265_target_celebrities_1.png,celebrities,wavy,13.985959983095256,10,0.0450109714180732,1
id_265_target_celebrities_1.png,celebrities,neutral,13.884176175866717,10,0.047054830237665,1
id_265_target_celebrities_1.png,celebrities,others,13.789208804443554,10,0.0490282866288052,1
id_266_target_city_people_1.png,city people,street,46.82063534936603,10,7.554458258480309e-18,1
id_266_target_city_people_1.png,city people,buildings,29.8704915098053,10,2.867264322446271e-07,1
id_266_target_city_people_1.png,city people,city,29.69927961219304,10,3.44692855587126e-07,1
id_266_target_city_people_1.png,city people,carrying,28.640092617948973,10,1.0478307835917854e-06,1
id_266_target_city_people_1.png,city people,far,24.29329312887206,10,6.16044554808684e-05,1
id_266_target_city_people_1.png,city people,lined,22.13327672468362,10,0.0003491123871385,2
id_266_target_city_people_1.png,city people,walking,20.651889296340634,10,0.0010277883185431,1
id_266_target_city_people_1.png,city people,urban,20.43285747225106,10,0.0011966521331269,1
id_266_target_city_people_1.png,city people,individuals,17.588758773581578,10,0.0072462323140466,1
id_266_target_city_people_1.png,city people,various,16.007062320855056,10,0.0171826790320332,1
id_266_target_city_people_1.png,city people,bustling,15.59636331360301,10,0.0211622487237685,1
id_266_target_city_people_1.png,city people,person,14.876119296940631,10,0.0300217870427517,1
id_266_target_city_people_1.png,city people,adding,14.433066720576718,10,0.0368638535547965,1
id_266_target_city_people_1.png,city people,commercial,13.985959983095256,10,0.0450109714180732,1
id_267_target_clowns_1.png,clowns,clown,100.34279317545364,10,2.3168715955699363e-86,1
id_267_target_clowns_1.png,clowns,clowns,48.23324647310453,10,5.713043598087345e-19,1
id_267_target_clowns_1.png,clowns,red,41.51918479687922,10,5.708418246973571e-14,1
id_267_target_clowns_1.png,clowns,mask,27.011933632211218,10,5.283187053832703e-06,1
id_267_target_clowns_1.png,clowns,exaggerated,24.33041008687633,10,5.969537876418061e-05,1
id_267_target_clowns_1.png,clowns,white,20.49384556081688,10,0.001147247408972,1
id_267_target_clowns_1.png,clowns,costume,19.315435974387057,10,0.0025233098972115,1
id_267_target_clowns_1.png,clowns,bow,16.97496030173833,10,0.0102485173283087,1
id_267_target_clowns_1.png,clowns,three,14.871189986515738,10,0.0300916740596261,1
id_267_target_clowns_1.png,clowns,theatrical,14.089228923398668,10,0.0430109342326219,1
id_267_target_clowns_1.png,clowns,central,14.001503310070593,10,0.0447052402052535,1
id_267_target_clowns_1.png,clowns,dressed,13.754772512175585,10,0.049760012201226,1
id_268_target_coal_miners_1.png,coal miners,manual,29.20320828686699,10,5.835997540969856e-07,1
id_268_target_coal_miners_1.png,coal miners,rocky,28.86613344115344,10,8.297612289810586e-07,1
id_268_target_coal_miners_1.png,coal miners,rocks,27.702685324615302,10,2.695680908372007e-06,1
id_268_target_coal_miners_1.png,coal miners,helmet,25.03866267219147,10,3.2385260440573495e-05,1
id_268_target_coal_miners_1.png,coal miners,excavation,24.429680251102333,10,5.485992980062333e-05,1
id_268_target_coal_miners_1.png,coal miners,hard,22.14827341831568,10,0.0003451598102192,1
id_268_target_coal_miners_1.png,coal miners,working,22.01667768300874,10,0.0003813091686493,2
id_268_target_coal_miners_1.png,coal miners,scattered,21.05700558821559,10,0.0007717863542269,1
id_268_target_coal_miners_1.png,coal miners,engaged,20.10946198462041,10,0.0014927133450586,1
id_268_target_coal_miners_1.png,coal miners,amidst,18.81427372039756,10,0.0034692724830971,1
id_268_target_coal_miners_1.png,coal miners,construction,17.718618734652544,10,0.0067210585245601,1
id_268_target_coal_miners_1.png,coal miners,rugged,16.97496030173833,10,0.0102485173283087,1
id_268_target_coal_miners_1.png,coal miners,sorting,16.28645350073489,10,0.014856929662507,1
id_268_target_coal_miners_1.png,coal miners,mining,15.47552328451856,10,0.0224721501935143,1
id_268_target_coal_miners_1.png,coal miners,rock,15.368405592669244,10,0.023689842928905,1
id_268_target_coal_miners_1.png,coal miners,work,14.833660898450288,10,0.0306281902005399,1
id_268_target_coal_miners_1.png,coal miners,uneven,14.542169653089346,10,0.0350706135452976,1
id_268_target_coal_miners_1.png,coal miners,boots,13.780927563744152,10,0.0492034622335124,1
id_269_target_construction_workers_1.png,construction workers,construction,159.4675686118729,10,1.8560850056968269e-224,1
id_269_target_construction_workers_1.png,construction workers,worker,98.46147538446742,10,4.812330841278413e-83,1
id_269_target_construction_workers_1.png,construction workers,safety,85.5050944996702,10,5.340875388697669e-62,1
id_269_target_construction_workers_1.png,construction workers,hard,62.0151655712839,10,7.38971390086e-32,1
id_269_target_construction_workers_1.png,construction workers,site,51.70798329812166,10,6.931943586656194e-22,1
id_269_target_construction_workers_1.png,construction workers,vest,50.62494168963143,10,5.940528558296256e-21,1
id_269_target_construction_workers_1.png,construction workers,metal,37.48777595695005,10,2.2794325404772967e-11,1
id_269_target_construction_workers_1.png,construction workers,wooden,34.7990456821625,10,8.439733450108457e-10,1
id_269_target_construction_workers_1.png,construction workers,framework,28.178457846797336,10,1.676383393542865e-06,1
id_269_target_construction_workers_1.png,construction workers,workers,26.55659741436468,10,8.143674579556279e-06,1
id_269_target_construction_workers_1.png,construction workers,scaffolding,24.78926640524852,10,4.0261915811096256e-05,3
id_269_target_construction_workers_1.png,construction workers,work,19.77821453126705,10,0.0018639049277502,1
id_269_target_construction_workers_1.png,construction workers,hats,19.618193192812253,10,0.0020717225485767,1
id_269_target_construction_workers_1.png,construction workers,platform,17.67580485528285,10,0.0068903628831696,1
id_269_target_construction_workers_1.png,construction workers,building,16.470384293098146,10,0.0134781723390316,1
id_269_target_construction_workers_1.png,construction workers,crane,15.47552328451856,10,0.0224721501935143,1
id_269_target_construction_workers_1.png,construction workers,planks,14.453872036986578,10,0.0365162241094143,1
id_269_target_construction_workers_1.png,construction workers,standing,14.44181880189281,10,0.0367172894717847,1
id_269_target_construction_workers_1.png,construction workers,tasks,14.089228923398668,10,0.0430109342326219,1
id_269_target_construction_workers_1.png,construction workers,ongoing,14.089228923398668,10,0.0430109342326219,1
id_269_target_construction_workers_1.png,construction workers,individuals,14.071007018865265,10,0.0433585304013367,1
id_26_target_aids_people_1.png,aids people,photographs,16.494305583005154,10,0.013307239681585,1
id_270_target_contract_workers_1.png,contract workers,industrial,71.67464166780476,10,5.2891541600199635e-43,1
id_270_target_contract_workers_1.png,contract workers,construction,66.44482025494705,10,9.419884552974945e-37,1
id_270_target_contract_workers_1.png,contract workers,hard,62.0151655712839,10,7.38971390086e-32,2
id_270_target_contract_workers_1.png,contract workers,blue,28.250397178673804,10,1.558920212601279e-06,1
id_270_target_contract_workers_1.png,contract workers,individuals,26.38313816037237,10,9.58135588297627e-06,1
id_270_target_contract_workers_1.png,contract workers,hat,23.06577270038274,10,0.0001690081328964,1
id_270_target_contract_workers_1.png,contract workers,holding,22.10626254624862,10,0.00035633865192,1
id_270_target_contract_workers_1.png,contract workers,matching,20.90182407313266,10,0.0008619692577713,1
id_270_target_contract_workers_1.png,contract workers,person,18.843084442791465,10,0.0034072768615114,1
id_270_target_contract_workers_1.png,contract workers,beams,18.59194980393639,10,0.0039827755576934,1
id_270_target_contract_workers_1.png,contract workers,reflective,18.32944967944619,10,0.0046759440190009,1
id_270_target_contract_workers_1.png,contract workers,site,17.23599443270722,10,0.0088597177603833,2
id_270_target_contract_workers_1.png,contract workers,structures,16.435944448860194,10,0.0137275941450378,2
id_270_target_contract_workers_1.png,contract workers,envelope,16.28645350073489,10,0.014856929662507,1
id_270_target_contract_workers_1.png,contract workers,clipboard,16.28645350073489,10,0.014856929662507,1
id_270_target_contract_workers_1.png,contract workers,safety,15.08913432347121,10,0.0271278291940201,2
id_270_target_contract_workers_1.png,contract workers,metal,14.99511038278002,10,0.0283751691645198,1
id_270_target_contract_workers_1.png,contract workers,work,14.833660898450288,10,0.0306281902005399,1
id_270_target_contract_workers_1.png,contract workers,similar,14.666740905208725,10,0.0331113132158283,1
id_270_target_contract_workers_1.png,contract workers,factory,14.453872036986578,10,0.0365162241094143,2
id_271_target_cops_1.png,cops,officers,67.41156102807697,10,7.196397361959826e-38,1
