id,target,word,tfidf_score,frequency,p_value,response
id_282_target_homeless_people_1.png,homeless people,solitary,12.088973596409293,10,0.0384546142635915,2
id_282_target_homeless_people_1.png,homeless people,quiet,11.938325704417297,10,0.0419580437587206,1
id_283_target_laborers_1.png,laborers,worker,64.54724796025349,10,4.823674618027521e-57,1
id_283_target_laborers_1.png,laborers,construction,42.983378283428735,10,3.539510625235057e-24,1
id_283_target_laborers_1.png,laborers,industrial,38.20744736304776,10,7.377412445423284e-19,1
id_283_target_laborers_1.png,laborers,work,26.595949299596324,10,7.161749605835471e-09,2
id_283_target_laborers_1.png,laborers,hard,25.094481484619195,10,6.980215364468864e-08,1
id_283_target_laborers_1.png,laborers,safety,24.722768164083814,10,1.1969117087753234e-07,3
id_283_target_laborers_1.png,laborers,workers,17.521924972120196,10,0.0006196125613883,1
id_283_target_laborers_1.png,laborers,lifting,14.900159139614995,10,0.0057887601470553,2
id_283_target_laborers_1.png,laborers,pipes,14.453872036986578,10,0.0080913046154475,2
id_283_target_laborers_1.png,laborers,bustling,13.874585059996862,10,0.0122557747981585,1
id_283_target_laborers_1.png,laborers,testament,13.289809674979526,10,0.018228956881129,1
id_283_target_laborers_1.png,laborers,meticulously,13.077111349347549,10,0.0209458774267971,1
id_283_target_laborers_1.png,laborers,routine,13.067577675866689,10,0.0210752842404202,1
id_283_target_laborers_1.png,laborers,machinery,12.876957316258038,10,0.023808121935614,1
id_283_target_laborers_1.png,laborers,dedication,12.43507814609474,10,0.0313038725028756,1
id_283_target_laborers_1.png,laborers,taking,12.380531188845168,10,0.032351789641473,1
id_283_target_laborers_1.png,laborers,concrete,11.90651844141542,10,0.0427298272250462,1
id_284_target_lawyers_1.png,lawyers,professional,53.36776755517374,20,3.4179090346541674e-38,1
id_284_target_lawyers_1.png,lawyers,suit,39.08487222408341,20,8.786795278083273e-20,5
id_284_target_lawyers_1.png,lawyers,formal,28.67280402304608,20,2.3637802820013613e-10,1
id_284_target_lawyers_1.png,lawyers,man,22.688150470876085,20,1.930151888022781e-06,1
id_284_target_lawyers_1.png,lawyers,serious,21.498279796997814,20,8.584782752296083e-06,1
id_284_target_lawyers_1.png,lawyers,suggesting,20.19053622827632,20,3.953222363298533e-05,4
id_284_target_lawyers_1.png,lawyers,professionalism,20.161764430970663,20,4.082881048231082e-05,1
id_284_target_lawyers_1.png,lawyers,corporate,19.944905316869324,20,5.1976661961874745e-05,2
id_284_target_lawyers_1.png,lawyers,office,19.618193192812253,20,7.432037729470171e-05,1
id_284_target_lawyers_1.png,lawyers,tie,18.586876755603857,20,0.0002190225502713,1
id_284_target_lawyers_1.png,lawyers,discussion,17.67580485528285,20,0.0005357086203991,1
id_284_target_lawyers_1.png,lawyers,windows,17.566819758944906,20,0.0005939581986564,1
id_284_target_lawyers_1.png,lawyers,dressed,17.479651522519948,20,0.0006447006738181,1
id_284_target_lawyers_1.png,lawyers,authority,17.390950244781,20,0.0007004180326023,1
id_284_target_lawyers_1.png,lawyers,could,16.706681913290637,20,0.0013041075299956,1
id_284_target_lawyers_1.png,lawyers,row,16.654180385861935,20,0.0013660309965618,1
id_284_target_lawyers_1.png,lawyers,person,15.91381737485413,20,0.0025764702292158,1
id_284_target_lawyers_1.png,lawyers,individuals,15.347115040569268,20,0.0040852476703028,1
id_284_target_lawyers_1.png,lawyers,conference,14.900159139614995,20,0.0057887601470553,1
id_284_target_lawyers_1.png,lawyers,air,14.79106947141119,20,0.0062901413735913,1
id_284_target_lawyers_1.png,lawyers,three,14.363972936544716,20,0.0086422531591485,1
id_284_target_lawyers_1.png,lawyers,position,13.593178488016775,20,0.0148769326423734,2
id_284_target_lawyers_1.png,lawyers,less,13.556657452173235,20,0.0152501431728877,1
id_284_target_lawyers_1.png,lawyers,glasses,13.14919138412868,20,0.01998908419157,1
id_284_target_lawyers_1.png,lawyers,formality,12.78498885727202,20,0.0252296712542838,1
id_284_target_lawyers_1.png,lawyers,attire,12.639299162627484,20,0.027626781654391,3
id_284_target_lawyers_1.png,lawyers,demeanor,12.518804510445968,20,0.0297501109786172,1
id_284_target_lawyers_1.png,lawyers,language,12.490635289396453,20,0.0302655629953255,1
id_284_target_lawyers_1.png,lawyers,comfortable,12.326958336645143,20,0.0334090023839216,1
id_284_target_lawyers_1.png,lawyers,central,12.114574868800164,20,0.0378836402485719,1
id_284_target_lawyers_1.png,lawyers,woman,12.041343291213966,20,0.039535549066499,1
id_284_target_lawyers_1.png,lawyers,figures,11.982929094215963,20,0.0408948193641279,1
id_284_target_lawyers_1.png,lawyers,slightly,11.945340341930882,20,0.0417893659163849,1
id_284_target_lawyers_1.png,lawyers,confidence,11.890971021317169,20,0.0431112298023851,1
id_284_target_lawyers_1.png,lawyers,reflect,11.815602392929431,20,0.0449992872901525,1
id_284_target_lawyers_1.png,lawyers,possibly,11.73584499801036,20,0.0470691878591248,3
id_284_target_lawyers_1.png,lawyers,offer,11.681283314746796,20,0.0485286703117621,1
id_284_target_lawyers_1.png,lawyers,confident,11.662842121647664,20,0.0490300615585089,1
id_285_target_mafias_1.png,mafias,cake,40.716133751837226,10,1.4531985536827287e-21,1
id_285_target_mafias_1.png,mafias,dashboard,27.027729556990213,10,3.613322202849648e-09,1
id_285_target_mafias_1.png,mafias,data,23.627500333770392,10,5.542385912419566e-07,1
id_285_target_mafias_1.png,mafias,lenses,19.91744806077351,10,5.357751171197196e-05,1
id_285_target_mafias_1.png,mafias,evaluation,17.672747861854777,10,0.0005372677678051,2
id_285_target_mafias_1.png,mafias,progression,15.51843685439323,10,0.0035618449028528,1
id_285_target_mafias_1.png,mafias,screenshots,15.47552328451856,10,0.0036869661565681,1
id_285_target_mafias_1.png,mafias,grid,15.111216995511612,10,0.0049183901232766,3
id_285_target_mafias_1.png,mafias,line,14.825900864017264,10,0.0061260286401192,1
id_285_target_mafias_1.png,mafias,shoe,14.089228923398668,10,0.0105350132044271,1
id_285_target_mafias_1.png,mafias,screenshot,13.80680227899039,10,0.0128475293148024,2
id_285_target_mafias_1.png,mafias,river,12.542849146931706,10,0.02931591392388,2
id_285_target_mafias_1.png,mafias,impression,11.857024565807894,10,0.0439535481427415,1
id_286_target_manual_laborers_1.png,manual laborers,worker,49.651729200194985,10,8.615706635204494e-33,1
id_286_target_manual_laborers_1.png,manual laborers,safety,39.5564290625341,10,2.737362077922797e-20,2
id_286_target_manual_laborers_1.png,manual laborers,industrial,38.20744736304776,10,7.377412445423284e-19,2
id_286_target_manual_laborers_1.png,manual laborers,construction,33.43151644266679,10,3.0158618541960654e-14,2
id_286_target_manual_laborers_1.png,manual laborers,work,26.595949299596324,10,7.161749605835471e-09,1
id_286_target_manual_laborers_1.png,manual laborers,hard,25.094481484619195,10,6.980215364468864e-08,1
id_286_target_manual_laborers_1.png,manual laborers,metal,24.825864600097493,10,1.0316418900191909e-07,1
id_286_target_manual_laborers_1.png,manual laborers,workers,23.3625666294936,10,7.929358104857059e-07,2
id_286_target_manual_laborers_1.png,manual laborers,boards,23.21328492677784,10,9.681523357579898e-07,1
id_286_target_manual_laborers_1.png,manual laborers,task,22.868470269430368,10,1.5262984394235176e-06,1
id_286_target_manual_laborers_1.png,manual laborers,next,17.129988157307395,10,0.0008911054442413,2
id_286_target_manual_laborers_1.png,manual laborers,dedication,16.580104194792984,10,0.0014579749842401,1
id_286_target_manual_laborers_1.png,manual laborers,donned,16.195528752581374,10,0.0020325884934627,1
id_286_target_manual_laborers_1.png,manual laborers,protective,15.676368054849494,10,0.0031335427823319,1
id_286_target_manual_laborers_1.png,manual laborers,hazardous,15.47552328451856,10,0.0036869661565681,2
id_286_target_manual_laborers_1.png,manual laborers,stacks,15.47552328451856,10,0.0036869661565681,2
id_286_target_manual_laborers_1.png,manual laborers,tools,15.296112937932062,10,0.004253838714105,1
id_286_target_manual_laborers_1.png,manual laborers,orange,14.073015748332692,10,0.0106572141690837,1
id_286_target_manual_laborers_1.png,manual laborers,precision,13.895043934609271,10,0.0120818700637156,3
id_286_target_manual_laborers_1.png,manual laborers,diligently,13.27829870718234,10,0.0183679005105825,3
id_286_target_manual_laborers_1.png,manual laborers,bending,12.39463320262426,10,0.0320781356458373,1
id_286_target_manual_laborers_1.png,manual laborers,stacked,12.39463320262426,10,0.0320781356458373,2
id_286_target_manual_laborers_1.png,manual laborers,concrete,11.90651844141542,10,0.0427298272250462,3
id_286_target_manual_laborers_1.png,manual laborers,precise,11.681283314746796,10,0.0485286703117621,1
id_287_target_mothers_1.png,mothers,tender,31.91795468337934,10,6.218381815271588e-13,2
id_287_target_mothers_1.png,mothers,woman,28.89922389891352,10,1.5999595672139947e-10,4
id_287_target_mothers_1.png,mothers,love,26.85319014063831,10,4.771946828058886e-09,1
id_287_target_mothers_1.png,mothers,collage,23.91948124695732,10,3.713732153384586e-07,2
id_287_target_mothers_1.png,mothers,mother,21.680808055479865,10,6.871871197960624e-06,2
id_287_target_mothers_1.png,mothers,child,19.6554957624448,10,7.137358236067655e-05,1
id_287_target_mothers_1.png,mothers,family,18.009481760613518,10,0.0003886042506045,3
id_287_target_mothers_1.png,mothers,bundle,16.28645350073489,10,0.0018807078994506,2
id_287_target_mothers_1.png,mothers,cradles,14.453872036986578,10,0.0080913046154475,1
id_287_target_mothers_1.png,mothers,familial,13.513864778495106,10,0.015697649723859,1
id_287_target_mothers_1.png,mothers,close,13.216671396252227,10,0.0191272133386587,2
id_287_target_mothers_1.png,mothers,gazes,12.380531188845168,10,0.032351789641473,2
id_288_target_motorcyclists_1.png,motorcyclists,road,33.84962995951438,10,1.2702302136119432e-14,4
id_288_target_motorcyclists_1.png,motorcyclists,rider,32.19239329064509,10,3.635985965204417e-13,1
id_288_target_motorcyclists_1.png,motorcyclists,motorcycle,29.20320828686699,10,9.420430348690982e-11,1
id_288_target_motorcyclists_1.png,motorcyclists,protective,26.127280091415823,10,1.4827425918146976e-08,1
id_288_target_motorcyclists_1.png,motorcyclists,embark,21.359465477843635,10,1.015230518276486e-05,1
id_288_target_motorcyclists_1.png,motorcyclists,freedom,19.17329065237136,10,0.0001195288430064,1
id_288_target_motorcyclists_1.png,motorcyclists,open,18.99895804768122,10,0.0001434597175475,1
id_288_target_motorcyclists_1.png,motorcyclists,adventure,18.709963390270868,10,0.000193253967393,1
id_288_target_motorcyclists_1.png,motorcyclists,thrill,17.23599443270722,10,0.0008085214332747,1
id_288_target_motorcyclists_1.png,motorcyclists,clad,17.160138129776733,10,0.0008668611522979,1
id_288_target_motorcyclists_1.png,motorcyclists,curve,16.852494318177566,10,0.0011453456461177,1
id_288_target_motorcyclists_1.png,motorcyclists,motorcyclists,16.28645350073489,10,0.0018807078994506,1
id_288_target_motorcyclists_1.png,motorcyclists,speed,16.019599108382728,10,0.0023584572085416,1
id_288_target_motorcyclists_1.png,motorcyclists,motorcyclist,14.900159139614995,10,0.0057887601470553,1
id_288_target_motorcyclists_1.png,motorcyclists,helmets,14.900159139614995,10,0.0057887601470553,1
id_288_target_motorcyclists_1.png,motorcyclists,riders,14.453872036986578,10,0.0080913046154475,1
id_288_target_motorcyclists_1.png,motorcyclists,poised,14.357399435067611,10,0.0086838005056314,1
id_288_target_motorcyclists_1.png,motorcyclists,astride,14.089228923398668,10,0.0105350132044271,1
id_288_target_motorcyclists_1.png,motorcyclists,ready,13.610607709492598,10,0.01470160839417,1
id_288_target_motorcyclists_1.png,motorcyclists,leaning,13.438995312713391,10,0.0165077175196163,1
id_288_target_motorcyclists_1.png,motorcyclists,ribbon,12.70293456227878,10,0.0265573655346001,1
id_288_target_motorcyclists_1.png,motorcyclists,essence,12.041495294187756,10,0.0395320605653812,5
id_288_target_motorcyclists_1.png,motorcyclists,motion,12.024180580875264,10,0.039931050072131,5
id_288_target_motorcyclists_1.png,motorcyclists,black,11.737436984896323,10,0.0470271377451853,1
id_288_target_motorcyclists_1.png,motorcyclists,winding,11.681283314746796,10,0.0485286703117621,1
id_289_target_pastors_1.png,pastors,professional,31.39280444421985,10,1.7106644164021234e-12,1
id_289_target_pastors_1.png,pastors,formal,28.67280402304608,10,2.3637802820013613e-10,1
id_289_target_pastors_1.png,pastors,suit,24.87219141532581,10,9.647735760284309e-08,1
id_289_target_pastors_1.png,pastors,man,19.66306374142594,10,7.078931869460815e-05,1
id_289_target_pastors_1.png,pastors,neatly,15.482905093740776,10,0.0036651664615209,1
id_289_target_pastors_1.png,pastors,seats,14.900159139614995,10,0.0057887601470553,1
id_289_target_pastors_1.png,pastors,tie,13.940157566702894,10,0.0117059387987113,4
id_289_target_pastors_1.png,pastors,smile,13.64357902340202,10,0.0143748010446844,1
id_289_target_pastors_1.png,pastors,trio,13.400778235381104,10,0.0169348345470944,5
id_289_target_pastors_1.png,pastors,row,12.490635289396453,10,0.0302655629953255,1
id_289_target_pastors_1.png,pastors,professionalism,12.097058658582398,10,0.0382735436930152,5
id_289_target_pastors_1.png,pastors,confidence,11.890971021317169,10,0.0431112298023851,1
id_28_target_psychotic_kids_1.png,psychotic kids,boy,40.48882188145343,10,2.6033260258817906e-21,2
id_28_target_psychotic_kids_1.png,psychotic kids,young,22.30068087372852,10,3.1720559253327893e-06,5
id_28_target_psychotic_kids_1.png,psychotic kids,arms,20.51708458010973,10,2.7298923638505497e-05,5
id_28_target_psychotic_kids_1.png,psychotic kids,boundless,18.81427372039756,10,0.0001736636259702,5
id_28_target_psychotic_kids_1.png,psychotic kids,childhood,17.91866041695119,10,0.000424405188437,5
id_28_target_psychotic_kids_1.png,psychotic kids,girl,17.390950244781,10,0.0007004180326023,5
id_28_target_psychotic_kids_1.png,psychotic kids,pure,16.767932127144068,10,0.0012351147186246,1
id_28_target_psychotic_kids_1.png,psychotic kids,boys,16.734832178717724,10,0.0012719726363578,5
id_28_target_psychotic_kids_1.png,psychotic kids,joy,15.324643104188295,10,0.0041587790989282,5
id_28_target_psychotic_kids_1.png,psychotic kids,shirt,14.7885725021732,10,0.0063020543346096,5
id_28_target_psychotic_kids_1.png,psychotic kids,companion,14.226088106115869,10,0.0095512313988509,1
id_28_target_psychotic_kids_1.png,psychotic kids,innocence,13.593178488016775,10,0.0148769326423734,5
id_28_target_psychotic_kids_1.png,psychotic kids,gray,13.354067317257782,10,0.0174696800724652,5
id_28_target_psychotic_kids_1.png,psychotic kids,white,13.351544144937092,10,0.0174989767345797,1
id_28_target_psychotic_kids_1.png,psychotic kids,play,13.216671396252227,10,0.0191272133386587,5
id_28_target_psychotic_kids_1.png,psychotic kids,caught,11.929684579697152,10,0.0421665902674547,5
id_28_target_psychotic_kids_1.png,psychotic kids,black,11.737436984896323,10,0.0470271377451853,1
id_290_target_police_officers_1.png,police officers,officer,58.73853006407,10,9.2304945381085e-47,5
id_290_target_police_officers_1.png,police officers,police,45.88833881379618,10,9.263902347368774e-28,1
id_290_target_police_officers_1.png,police officers,uniform,34.67490578297147,10,2.2222945966093583e-15,1
id_290_target_police_officers_1.png,police officers,officers,30.98658300656065,10,3.692267166493062e-12,1
id_290_target_police_officers_1.png,police officers,law,22.31310957162363,10,3.122415684152326e-06,1
id_290_target_police_officers_1.png,police officers,authority,21.738687805976248,10,6.400537748660887e-06,1
id_290_target_police_officers_1.png,police officers,stance,20.286316893418125,10,3.549078743409558e-05,1
id_290_target_police_officers_1.png,police officers,duty,18.81427372039756,10,0.0001736636259702,1
id_290_target_police_officers_1.png,police officers,policeman,17.672747861854777,10,0.0005372677678051,1
id_290_target_police_officers_1.png,police officers,badge,16.852494318177566,10,0.0011453456461177,1
id_290_target_police_officers_1.png,police officers,readiness,15.930040218933684,10,0.0025418946140441,1
id_290_target_police_officers_1.png,police officers,commitment,15.59636331360301,10,0.0033443475537813,1
id_290_target_police_officers_1.png,police officers,hands,14.004462492013165,10,0.0111876546541851,4
id_290_target_police_officers_1.png,police officers,city,13.53661860433422,10,0.0154583175447902,1
id_290_target_police_officers_1.png,police officers,stand,13.124336285415678,10,0.0203147365459924,1
id_290_target_police_officers_1.png,police officers,dedication,12.43507814609474,10,0.0313038725028756,1
id_290_target_police_officers_1.png,police officers,unwavering,12.39463320262426,10,0.0320781356458373,1
id_290_target_police_officers_1.png,police officers,symbol,12.053312141777482,10,0.0392616267197618,2
id_290_target_police_officers_1.png,police officers,shift,11.89200434606245,10,0.0430857957049079,1
id_291_target_poverty_strickens_1.png,poverty strickens,blinds,25.753914632516075,10,2.6184504807076838e-08,1
id_291_target_poverty_strickens_1.png,poverty strickens,evocative,22.087666615653955,10,4.149728944421572e-06,5
id_291_target_poverty_strickens_1.png,poverty strickens,peeling,15.676368054849494,10,0.0031335427823319,3
id_291_target_poverty_strickens_1.png,poverty strickens,resilience,15.019878263771703,10,0.0052796291487586,1
id_291_target_poverty_strickens_1.png,poverty strickens,wall,13.07211770866517,10,0.0210135752701532,1
id_291_target_poverty_strickens_1.png,poverty strickens,scattered,12.17175131344758,10,0.0366334194078472,3
id_291_target_poverty_strickens_1.png,poverty strickens,huddled,12.006321173742348,10,0.0403460137983234,1
id_292_target_privates_1.png,privates,graph,30.641618649125896,10,7.031450756425573e-12,2
id_292_target_privates_1.png,privates,object,20.679467825674863,10,2.2646065268486213e-05,1
id_292_target_privates_1.png,privates,fields,19.60136651380003,10,7.568679267616798e-05,3
id_292_target_privates_1.png,privates,software,17.91866041695119,10,0.000424405188437,1
id_292_target_privates_1.png,privates,unit,17.672747861854777,10,0.0005372677678051,1
id_292_target_privates_1.png,privates,battery,17.672747861854777,10,0.0005372677678051,1
id_292_target_privates_1.png,privates,lens,16.435944448860194,10,0.0016532775255603,2
id_292_target_privates_1.png,privates,small,16.302124138905366,10,0.0018555989522687,1
id_292_target_privates_1.png,privates,metallic,14.713644894609187,10,0.0066689493882226,5
id_292_target_privates_1.png,privates,components,13.513864778495106,10,0.015697649723859,1
id_292_target_privates_1.png,privates,green,13.059077508260147,10,0.0211912324138525,1
id_292_target_privates_1.png,privates,might,12.740506381501918,10,0.0259423539735933,1
id_292_target_privates_1.png,privates,presents,12.032555763016449,10,0.0397376507815247,1
id_292_target_privates_1.png,privates,possibly,11.73584499801036,10,0.0470691878591248,1
id_292_target_privates_1.png,privates,still,11.684194524954256,10,0.0484498944337304,1
id_293_target_professors_1.png,professors,portraits,37.00575493877128,10,1.2437642513851267e-17,1
id_293_target_professors_1.png,professors,portrait,19.58952107703676,10,7.666285166809737e-05,1
id_293_target_professors_1.png,professors,software,17.91866041695119,10,0.000424405188437,1
id_293_target_professors_1.png,professors,screenshot,13.80680227899039,10,0.0128475293148024,1
id_293_target_professors_1.png,professors,donning,13.04321268358575,10,0.021409083216557,1
id_293_target_professors_1.png,professors,six,12.78498885727202,10,0.0252296712542838,1
id_293_target_professors_1.png,professors,collection,12.777867439957102,10,0.0253426527690882,1
id_293_target_professors_1.png,professors,rendering,12.60493482809326,10,0.0282190586060879,1
id_293_target_professors_1.png,professors,friendly,12.462728111409508,10,0.0307834969571682,1
id_293_target_professors_1.png,professors,used,12.072568726664915,10,0.0388241584243493,1
id_293_target_professors_1.png,professors,intellectual,12.024180580875264,10,0.039931050072131,1
id_293_target_professors_1.png,professors,unique,11.953270557709054,10,0.0415993333627926,1
id_293_target_professors_1.png,professors,hairstyle,11.89200434606245,10,0.0430857957049079,1
id_293_target_professors_1.png,professors,various,11.87962349597637,10,0.0433913346850074,5
id_293_target_professors_1.png,professors,distinct,11.734962390104092,10,0.0470925137028637,5
id_293_target_professors_1.png,professors,nine,11.684194524954256,10,0.0484498944337304,5
id_294_target_prostitutes_1.png,prostitutes,darkness,34.382112294096366,10,4.147734761321684e-15,2
id_294_target_prostitutes_1.png,prostitutes,void,25.508438713540905,10,3.7853633948892155e-08,5
id_294_target_prostitutes_1.png,prostitutes,absence,20.08179566217832,10,4.464692950389589e-05,5
id_294_target_prostitutes_1.png,prostitutes,glimmer,19.60136651380003,10,7.568679267616798e-05,5
id_294_target_prostitutes_1.png,prostitutes,could,16.706681913290637,10,0.0013041075299956,3
id_294_target_prostitutes_1.png,prostitutes,existential,16.28645350073489,10,0.0018807078994506,5
id_294_target_prostitutes_1.png,prostitutes,leaving,14.573668320148716,10,0.007405226305923,5
id_294_target_prostitutes_1.png,prostitutes,light,14.373708648522513,10,0.0085810396187749,4
id_294_target_prostitutes_1.png,prostitutes,evoke,14.001503310070593,10,0.0112110596527475,1
id_294_target_prostitutes_1.png,prostitutes,confront,13.513864778495106,10,0.015697649723859,5
id_294_target_prostitutes_1.png,prostitutes,blackness,13.438995312713391,10,0.0165077175196163,1
id_294_target_prostitutes_1.png,prostitutes,reminder,13.324169579980106,10,0.0178195292994332,4
id_294_target_prostitutes_1.png,prostitutes,canvas,13.243683967182422,10,0.0187911664680395,3
id_294_target_prostitutes_1.png,prostitutes,devoid,13.211937768799476,10,0.0191866245536383,5
id_294_target_prostitutes_1.png,prostitutes,questions,12.542849146931706,10,0.02931591392388,5
id_294_target_prostitutes_1.png,prostitutes,variations,12.39463320262426,10,0.0320781356458373,5
id_294_target_prostitutes_1.png,prostitutes,even,12.373482972471628,10,0.0324892828260954,5
id_294_target_prostitutes_1.png,prostitutes,feelings,11.857024565807894,10,0.0439535481427415,1
id_294_target_prostitutes_1.png,prostitutes,always,11.681283314746796,10,0.0485286703117621,1
id_295_target_ramshackles_1.png,ramshackles,abandonment,40.54296045242776,10,2.2665693652449764e-21,1
id_295_target_ramshackles_1.png,ramshackles,peeling,31.352736109698988,10,1.8464950482648124e-12,1
id_295_target_ramshackles_1.png,ramshackles,wooden,28.640092617948973,10,2.5001426970023057e-10,4
id_295_target_ramshackles_1.png,ramshackles,passage,23.57819652854581,10,5.926576948431875e-07,1
id_295_target_ramshackles_1.png,ramshackles,dilapidated,22.80351885999296,10,1.6614068561278712e-06,1
id_295_target_ramshackles_1.png,ramshackles,weathered,21.738687805976248,10,6.400537748660887e-06,1
id_295_target_ramshackles_1.png,ramshackles,paint,18.46746490300513,10,0.0002470571491558,1
id_295_target_ramshackles_1.png,ramshackles,scene,18.29678704090349,10,0.0002929750039428,1
id_295_target_ramshackles_1.png,ramshackles,abandoned,18.009481760613518,10,0.0003886042506045,1
id_295_target_ramshackles_1.png,ramshackles,doorstep,17.672747861854777,10,0.0005372677678051,5
id_295_target_ramshackles_1.png,ramshackles,forgotten,17.23599443270722,10,0.0008085214332747,1
id_295_target_ramshackles_1.png,ramshackles,stories,16.26438811072845,10,0.0019165867646692,1
id_295_target_ramshackles_1.png,ramshackles,scattered,16.22900175126344,10,0.0019754259485734,1
id_295_target_ramshackles_1.png,ramshackles,door,16.111914084382988,10,0.0021819959713457,1
id_295_target_ramshackles_1.png,ramshackles,disuse,15.47552328451856,10,0.0036869661565681,1
id_295_target_ramshackles_1.png,ramshackles,room,14.946030012412765,10,0.0055887511398351,1
id_295_target_ramshackles_1.png,ramshackles,glimpse,14.80230197550851,10,0.006236797675794,1
id_295_target_ramshackles_1.png,ramshackles,walls,13.940157566702894,10,0.0117059387987113,1
id_295_target_ramshackles_1.png,ramshackles,hinting,13.815510557964275,10,0.0127701468203613,1
id_295_target_ramshackles_1.png,ramshackles,debris,13.780927563744152,10,0.0130798516726539,1
id_295_target_ramshackles_1.png,ramshackles,dust,13.27829870718234,10,0.0183679005105825,1
id_295_target_ramshackles_1.png,ramshackles,somber,12.575949095358052,10,0.0287268170165163,1
id_295_target_ramshackles_1.png,ramshackles,untold,12.542849146931706,10,0.02931591392388,1
id_295_target_ramshackles_1.png,ramshackles,colors,11.930211938106158,10,0.042153838913116,1
id_295_target_ramshackles_1.png,ramshackles,lies,11.838074408116906,10,0.0444295035150809,1
id_295_target_ramshackles_1.png,ramshackles,still,11.684194524954256,10,0.0484498944337304,1
id_296_target_ranchers_1.png,ranchers,cattle,32.57290700146978,10,1.712549554743176e-13,1
id_296_target_ranchers_1.png,ranchers,cowboys,30.95104656903712,10,3.947126194924946e-12,2
id_296_target_ranchers_1.png,ranchers,cows,28.90774407397316,10,1.5765221320984794e-10,1
id_296_target_ranchers_1.png,ranchers,mountains,23.5677398070438,10,6.011290552310667e-07,1
id_296_target_ranchers_1.png,ranchers,herd,22.35023870942249,10,2.978510301525972e-06,1
id_296_target_ranchers_1.png,ranchers,horses,20.67139134561623,10,2.2858500369335955e-05,1
id_296_target_ranchers_1.png,ranchers,scattered,20.2862521890793,10,3.549338070826941e-05,1
id_296_target_ranchers_1.png,ranchers,vast,19.86552595077364,10,5.6732712589505386e-05,1
id_296_target_ranchers_1.png,ranchers,cowboy,19.315435974387057,10,0.0001028442794882,1
id_296_target_ranchers_1.png,ranchers,field,19.195808285816373,10,0.0001167265355402,1
id_296_target_ranchers_1.png,ranchers,earthy,18.107190866592017,10,0.0003532320399452,1
id_296_target_ranchers_1.png,ranchers,stand,17.499115047220904,10,0.0006330353695177,1
id_296_target_ranchers_1.png,ranchers,forms,17.422578987256614,10,0.0006800602365478,1
id_296_target_ranchers_1.png,ranchers,heads,16.734832178717724,10,0.0012719726363578,1
id_296_target_ranchers_1.png,ranchers,expanse,16.41707173002886,10,0.0016805380851845,1
id_296_target_ranchers_1.png,ranchers,grazes,16.28645350073489,10,0.0018807078994506,2
id_296_target_ranchers_1.png,ranchers,lowered,14.453872036986578,10,0.0080913046154475,1
id_296_target_ranchers_1.png,ranchers,hat,13.73478619622044,10,0.013503161302462,1
id_296_target_ranchers_1.png,ranchers,horse,13.513864778495106,10,0.015697649723859,1
id_296_target_ranchers_1.png,ranchers,mix,12.878411333043273,10,0.023786199457869,1
id_296_target_ranchers_1.png,ranchers,rugged,12.81607721837866,10,0.0247413846047596,1
id_296_target_ranchers_1.png,ranchers,scene,12.807750928632442,10,0.0248713770392433,1
id_296_target_ranchers_1.png,ranchers,golden,12.575949095358052,10,0.0287268170165163,1
id_296_target_ranchers_1.png,ranchers,peaks,11.89200434606245,10,0.0430857957049079,2
id_297_target_rich_people_1.png,rich people,avatars,38.6888082112964,10,2.3115817279272103e-19,2
id_297_target_rich_people_1.png,rich people,seated,21.47327135339765,10,8.848995025927407e-06,2
id_297_target_rich_people_1.png,rich people,professional,18.83568266653191,10,0.0001698797720353,2
id_297_target_rich_people_1.png,rich people,room,18.68253751551596,10,0.0001987374684432,2
id_297_target_rich_people_1.png,rich people,formal,17.920502514403797,10,0.0004236496195717,3
id_297_target_rich_people_1.png,rich people,smile,15.917508860635689,10,0.0025685654540123,3
id_297_target_rich_people_1.png,rich people,sophistication,14.053455807155926,10,0.0108062817149194,1
id_297_target_rich_people_1.png,rich people,relaxed,13.45022336629246,10,0.0163839979346269,3
id_297_target_rich_people_1.png,rich people,friendly,12.462728111409508,10,0.0307834969571682,4
id_297_target_rich_people_1.png,rich people,exudes,12.277660172480909,10,0.0344068340055962,1
id_298_target_secretaries_1.png,secretaries,desk,64.24705823110737,10,1.7401486967264225e-56,3
id_298_target_secretaries_1.png,secretaries,books,30.31892604343804,10,1.2747319241954649e-11,3
id_298_target_secretaries_1.png,secretaries,professional,21.97496311095389,10,4.7774880387179015e-06,4
id_298_target_secretaries_1.png,secretaries,window,21.47327135339765,10,8.848995025927407e-06,3
id_298_target_secretaries_1.png,secretaries,intellectual,20.04030096812544,10,4.675865086701246e-05,1
id_298_target_secretaries_1.png,secretaries,work,18.9971066425688,10,0.0001437364235975,2
id_298_target_secretaries_1.png,secretaries,engrossed,18.591900592553174,10,0.0002179108594595,2
id_298_target_secretaries_1.png,secretaries,images,17.37540882608982,10,0.0007106258070714,3
id_298_target_secretaries_1.png,secretaries,cluttered,14.900159139614995,10,0.0057887601470553,1
id_298_target_secretaries_1.png,secretaries,office,14.713644894609187,10,0.0066689493882226,2
id_298_target_secretaries_1.png,secretaries,deeply,14.433066720576718,10,0.008215988910302,2
id_298_target_secretaries_1.png,secretaries,papers,14.089228923398668,10,0.0105350132044271,5
